"","pathway","pval","padj","overlap","size","overlapGenes","sample_id"
"409","HALLMARK_MYOGENESIS",0.0292864911601264,0.162702728667369,4,200,"ENSG00000134817, ENSG00000109061, ENSG00000065534, ENSG00000072195","MM909_20"
"410","HALLMARK_IL2_STAT5_SIGNALING",0.034623325983345,0.173116629916725,4,211,"ENSG00000124942, ENSG00000042493, ENSG00000169432, ENSG00000185338","MM909_20"
"411","HALLMARK_SPERMATOGENESIS",0.0470677654552754,0.21394438843307,3,139,"ENSG00000164113, ENSG00000176095, ENSG00000065609","MM909_20"
"412","HALLMARK_ALLOGRAFT_REJECTION",0.0917263151963055,0.348827854507248,4,294,"ENSG00000012048, ENSG00000042493, ENSG00000100985, ENSG00000185338","MM909_20"
"413","HALLMARK_G2M_CHECKPOINT",0.108774153017956,0.348827854507248,3,199,"ENSG00000139618, ENSG00000164045, ENSG00000239306","MM909_20"
"414","HALLMARK_ADIPOGENESIS",0.11120030185665,0.348827854507248,3,201,"ENSG00000122971, ENSG00000113594, ENSG00000065534","MM909_20"
"415","HALLMARK_ANDROGEN_RESPONSE",0.113946626429719,0.348827854507248,2,100,"ENSG00000113594, ENSG00000151092","MM909_20"
"416","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.118601470532464,0.348827854507248,3,207,"ENSG00000172493, ENSG00000003989, ENSG00000100321","MM909_20"
"417","HALLMARK_ESTROGEN_RESPONSE_LATE",0.118601470532464,0.348827854507248,3,207,"ENSG00000172493, ENSG00000109255, ENSG00000113494","MM909_20"
"418","HALLMARK_COMPLEMENT",0.148541680250309,0.412615778473079,3,230,"ENSG00000206312, ENSG00000186472, ENSG00000111252","MM909_20"
"419","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.175192251288892,0.461032240233927,2,131,"ENSG00000177409, ENSG00000226060","MM909_20"
"420","HALLMARK_ANGIOGENESIS",0.188160747433097,0.470401868582744,1,36,"ENSG00000091583","MM909_20"
"421","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.209845695065636,0.471611963357689,3,273,"ENSG00000177409, ENSG00000185338, ENSG00000226060","MM909_20"
"422","HALLMARK_PANCREAS_BETA_CELLS",0.211335293568167,0.471611963357689,1,41,"ENSG00000125798","MM909_20"
"423","HALLMARK_COAGULATION",0.216941503144537,0.471611963357689,2,151,"ENSG00000166147, ENSG00000100985","MM909_20"
"424","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.242675413125446,0.505573777344679,1,48,"ENSG00000206312","MM909_20"
"425","HALLMARK_UV_RESPONSE_UP",0.285022031564825,0.560558955495693,2,183,"ENSG00000008735, ENSG00000072274","MM909_20"
"426","HALLMARK_MTORC1_SIGNALING",0.318971959339721,0.560558955495693,2,199,"ENSG00000164045, ENSG00000072274","MM909_20"
"427","HALLMARK_HYPOXIA",0.33371324812623,0.560558955495693,2,206,"ENSG00000102239, ENSG00000070495","MM909_20"
"428","HALLMARK_KRAS_SIGNALING_DN",0.337908592980708,0.560558955495693,2,208,"ENSG00000172995, ENSG00000170412","MM909_20"
"429","HALLMARK_P53_PATHWAY",0.34627484930755,0.560558955495693,2,212,"ENSG00000109670, ENSG00000185338","MM909_20"
"430","HALLMARK_XENOBIOTIC_METABOLISM",0.352526726026345,0.560558955495693,2,215,"ENSG00000087008, ENSG00000166743","MM909_20"
"431","HALLMARK_INFLAMMATORY_RESPONSE",0.356683119612036,0.560558955495693,2,217,"ENSG00000134817, ENSG00000003989","MM909_20"
"432","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.358757731517243,0.560558955495693,2,218,"ENSG00000131459, ENSG00000142178","MM909_20"
"433","HALLMARK_PROTEIN_SECRETION",0.433189759923205,0.646526510373399,1,98,"ENSG00000107295","MM909_20"
"434","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.446183514535458,0.646526510373399,1,102,"ENSG00000185338","MM909_20"
"435","HALLMARK_PEROXISOME",0.452568557261379,0.646526510373399,1,104,"ENSG00000163631","MM909_20"
"436","HALLMARK_UV_RESPONSE_DN",0.565916019299033,0.785994471248657,1,144,"ENSG00000131018","MM909_20"
"437","HALLMARK_FATTY_ACID_METABOLISM",0.602099968840014,0.798278292425885,1,159,"ENSG00000122971","MM909_20"
"438","HALLMARK_DNA_REPAIR",0.606691502243673,0.798278292425885,1,161,"ENSG00000165684","MM909_20"
"439","HALLMARK_APOPTOSIS",0.64775946663691,0.830460854662706,1,180,"ENSG00000012048","MM909_20"
"440","HALLMARK_GLYCOLYSIS",0.697115512416832,0.87139439052104,1,206,"ENSG00000109956","MM909_20"
"441","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_20"
"442","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_20"
"443","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_20"
"444","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_20"
"445","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_20"
"446","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_20"
"447","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_20"
"448","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_20"
"449","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_20"
"450","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_20"
"451","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",9.77362536347192e-09,4.88681268173596e-07,19,199,"ENSG00000107796, ENSG00000166825, ENSG00000113361, ENSG00000164692, ENSG00000168542, ENSG00000187498, ENSG00000163359, ENSG00000140092, ENSG00000138829, ENSG00000196569, ENSG00000058085, ENSG00000123384, ENSG00000132031, ENSG00000101825, ENSG00000065534, ENSG00000182667, ENSG00000184347, ENSG00000198959, ENSG00000041982","MM909_22"
"452","HALLMARK_COMPLEMENT",1.97808678490226e-08,4.94521696225564e-07,20,230,"ENSG00000128394, ENSG00000125730, ENSG00000123843, ENSG00000140945, ENSG00000120885, ENSG00000203710, ENSG00000263238, ENSG00000185010, ENSG00000065135, ENSG00000169896, ENSG00000055957, ENSG00000123384, ENSG00000206312, ENSG00000186472, ENSG00000121879, ENSG00000116711, ENSG00000122194, ENSG00000149923, ENSG00000197632, ENSG00000187045","MM909_22"
"453","HALLMARK_KRAS_SIGNALING_DN",1.07254724870082e-07,1.78757874783471e-06,18,208,"ENSG00000178522, ENSG00000179934, ENSG00000146233, ENSG00000135960, ENSG00000078401, ENSG00000145242, ENSG00000133124, ENSG00000167768, ENSG00000170477, ENSG00000103313, ENSG00000091536, ENSG00000171815, ENSG00000196218, ENSG00000197632, ENSG00000063176, ENSG00000145934, ENSG00000042832, ENSG00000151090","MM909_22"
"454","HALLMARK_APICAL_JUNCTION",1.17824336322687e-06,1.47280420403359e-05,17,220,"ENSG00000105409, ENSG00000175161, ENSG00000172137, ENSG00000114013, ENSG00000113361, ENSG00000150394, ENSG00000227222, ENSG00000079819, ENSG00000128591, ENSG00000144668, ENSG00000058085, ENSG00000156711, ENSG00000196712, ENSG00000163531, ENSG00000262418, ENSG00000104067, ENSG00000110799","MM909_22"
"455","HALLMARK_SPERMATOGENESIS",2.58716004435354e-06,2.56154766344132e-05,13,139,"ENSG00000159640, ENSG00000111644, ENSG00000148156, ENSG00000161905, ENSG00000157764, ENSG00000001626, ENSG00000179407, ENSG00000179603, ENSG00000163114, ENSG00000170950, ENSG00000115138, ENSG00000106829, ENSG00000163781","MM909_22"
"456","HALLMARK_IL2_STAT5_SIGNALING",3.07385719612958e-06,2.56154766344132e-05,16,211,"ENSG00000085563, ENSG00000206320, ENSG00000124942, ENSG00000114013, ENSG00000197594, ENSG00000102145, ENSG00000086758, ENSG00000110324, ENSG00000115602, ENSG00000134460, ENSG00000091409, ENSG00000123243, ENSG00000124151, ENSG00000188404, ENSG00000198959, ENSG00000049249","MM909_22"
"457","HALLMARK_COAGULATION",6.47071000990697e-06,4.42311261813815e-05,13,151,"ENSG00000125730, ENSG00000120885, ENSG00000263238, ENSG00000185010, ENSG00000105707, ENSG00000113905, ENSG00000055957, ENSG00000123384, ENSG00000122194, ENSG00000136238, ENSG00000197632, ENSG00000187045, ENSG00000110799","MM909_22"
"458","HALLMARK_MYOGENESIS",7.07698018902104e-06,4.42311261813815e-05,15,200,"ENSG00000140945, ENSG00000120885, ENSG00000168542, ENSG00000163359, ENSG00000182580, ENSG00000130528, ENSG00000196569, ENSG00000133424, ENSG00000264424, ENSG00000133020, ENSG00000168530, ENSG00000065534, ENSG00000148400, ENSG00000196218, ENSG00000183963","MM909_22"
"459","HALLMARK_UV_RESPONSE_DN",9.75114096154609e-05,0.00052811644613115,11,144,"ENSG00000103222, ENSG00000164692, ENSG00000168542, ENSG00000140092, ENSG00000003147, ENSG00000160145, ENSG00000156103, ENSG00000113580, ENSG00000197555, ENSG00000131018, ENSG00000104067","MM909_22"
"460","HALLMARK_MITOTIC_SPINDLE",0.00010562328922623,0.00052811644613115,13,197,"ENSG00000116127, ENSG00000134982, ENSG00000101639, ENSG00000126001, ENSG00000079819, ENSG00000136068, ENSG00000205726, ENSG00000075945, ENSG00000196712, ENSG00000010017, ENSG00000184640, ENSG00000038382, ENSG00000108423","MM909_22"
"461","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.00205820052060902,0.00935545691185919,11,207,"ENSG00000167972, ENSG00000172137, ENSG00000136068, ENSG00000196208, ENSG00000115648, ENSG00000166821, ENSG00000128567, ENSG00000165731, ENSG00000197375, ENSG00000198959, ENSG00000160183","MM909_22"
"462","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.00224982171098707,0.0093742571291128,13,273,"ENSG00000114013, ENSG00000179583, ENSG00000137200, ENSG00000100368, ENSG00000183347, ENSG00000130589, ENSG00000137965, ENSG00000110324, ENSG00000124151, ENSG00000116711, ENSG00000173821, ENSG00000185215, ENSG00000136816","MM909_22"
"463","HALLMARK_KRAS_SIGNALING_UP",0.00247676699319274,0.00952602689689514,11,212,"ENSG00000085563, ENSG00000159640, ENSG00000109472, ENSG00000133216, ENSG00000037280, ENSG00000048052, ENSG00000185811, ENSG00000110324, ENSG00000160255, ENSG00000138669, ENSG00000136709","MM909_22"
"464","HALLMARK_XENOBIOTIC_METABOLISM",0.00275925926201088,0.00985449736432456,11,215,"ENSG00000108242, ENSG00000138792, ENSG00000010932, ENSG00000159131, ENSG00000113905, ENSG00000055957, ENSG00000111885, ENSG00000131844, ENSG00000122194, ENSG00000106853, ENSG00000131389","MM909_22"
"465","HALLMARK_ESTROGEN_RESPONSE_LATE",0.00625823882761196,0.0208607960920399,10,207,"ENSG00000167972, ENSG00000109472, ENSG00000136068, ENSG00000058085, ENSG00000133424, ENSG00000156711, ENSG00000113494, ENSG00000165731, ENSG00000197375, ENSG00000160183","MM909_22"
"466","HALLMARK_INFLAMMATORY_RESPONSE",0.00859053163008283,0.0268454113440088,10,217,"ENSG00000078401, ENSG00000065135, ENSG00000105707, ENSG00000196639, ENSG00000110324, ENSG00000103313, ENSG00000124479, ENSG00000188404, ENSG00000115353, ENSG00000049249","MM909_22"
"467","HALLMARK_HEME_METABOLISM",0.0173503863973108,0.0510305482273846,9,207,"ENSG00000087274, ENSG00000125730, ENSG00000133742, ENSG00000102145, ENSG00000147324, ENSG00000082641, ENSG00000113580, ENSG00000184792, ENSG00000070182","MM909_22"
"468","HALLMARK_HEDGEHOG_SIGNALING",0.0300544987136185,0.0834847186489402,3,36,"ENSG00000196712, ENSG00000122194, ENSG00000139970","MM909_22"
"469","HALLMARK_PEROXISOME",0.0472841749878113,0.124432039441609,5,104,"ENSG00000085563, ENSG00000148408, ENSG00000116882, ENSG00000166821, ENSG00000075223","MM909_22"
"470","HALLMARK_ALLOGRAFT_REJECTION",0.0537377714298292,0.128979867823951,10,294,"ENSG00000114013, ENSG00000147889, ENSG00000143479, ENSG00000048052, ENSG00000134460, ENSG00000160255, ENSG00000113263, ENSG00000167768, ENSG00000262418, ENSG00000140986","MM909_22"
"471","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.0557568254629732,0.128979867823951,8,218,"ENSG00000078401, ENSG00000102908, ENSG00000159200, ENSG00000197632, ENSG00000161011, ENSG00000041982, ENSG00000185215, ENSG00000049249","MM909_22"
"472","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.057539522411763,0.128979867823951,5,110,"ENSG00000198001, ENSG00000123104, ENSG00000130669, ENSG00000136238, ENSG00000161011","MM909_22"
"473","HALLMARK_UV_RESPONSE_UP",0.0593307391990176,0.128979867823951,7,183,"ENSG00000085563, ENSG00000141480, ENSG00000123843, ENSG00000010932, ENSG00000153187, ENSG00000165731, ENSG00000161011","MM909_22"
"474","HALLMARK_G2M_CHECKPOINT",0.0840315949173855,0.170402023385851,7,199,"ENSG00000174371, ENSG00000153187, ENSG00000143995, ENSG00000014138, ENSG00000117748, ENSG00000105576, ENSG00000005007","MM909_22"
"475","HALLMARK_DNA_REPAIR",0.0852010116929257,0.170402023385851,6,161,"ENSG00000105928, ENSG00000014138, ENSG00000077514, ENSG00000181222, ENSG00000196313, ENSG00000117748","MM909_22"
"476","HALLMARK_HYPOXIA",0.0964379619230361,0.185457619082762,7,206,"ENSG00000165240, ENSG00000133424, ENSG00000130287, ENSG00000151014, ENSG00000113580, ENSG00000131389, ENSG00000198959","MM909_22"
"477","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.102553751223728,0.189914354118015,5,131,"ENSG00000137200, ENSG00000130589, ENSG00000137965, ENSG00000111912, ENSG00000188404","MM909_22"
"478","HALLMARK_P53_PATHWAY",0.10783218175047,0.192557467411554,7,212,"ENSG00000120868, ENSG00000140945, ENSG00000147889, ENSG00000197892, ENSG00000148400, ENSG00000140961, ENSG00000196313","MM909_22"
"479","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.163689195041163,0.28222275007097,3,74,"ENSG00000204842, ENSG00000120885, ENSG00000135842","MM909_22"
"480","HALLMARK_ADIPOGENESIS",0.180656944254693,0.301094907091154,6,201,"ENSG00000197150, ENSG00000125730, ENSG00000187498, ENSG00000123243, ENSG00000205726, ENSG00000065534","MM909_22"
"481","HALLMARK_APICAL_SURFACE",0.201104679329637,0.324362386015543,2,44,"ENSG00000058453, ENSG00000170927","MM909_22"
"482","HALLMARK_E2F_TARGETS",0.215311337046655,0.336423964135398,6,213,"ENSG00000147889, ENSG00000122966, ENSG00000014138, ENSG00000077514, ENSG00000117748, ENSG00000224156","MM909_22"
"483","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.228823987208751,0.34670301092235,2,48,"ENSG00000148400, ENSG00000206312","MM909_22"
"484","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",0.249775020178529,0.367316206144895,2,51,"ENSG00000103222, ENSG00000175806","MM909_22"
"485","HALLMARK_TGF_BETA_SIGNALING",0.277776153860498,0.390978304990047,2,55,"ENSG00000134982, ENSG00000104067","MM909_22"
"486","HALLMARK_PROTEIN_SECRETION",0.281504379592834,0.390978304990047,3,98,"ENSG00000165240, ENSG00000003147, ENSG00000122126","MM909_22"
"487","HALLMARK_ANDROGEN_RESPONSE",0.291760929999022,0.394271527025706,3,100,"ENSG00000125257, ENSG00000065135, ENSG00000153208","MM909_22"
"488","HALLMARK_MTORC1_SIGNALING",0.321930195181056,0.423592362080337,5,199,"ENSG00000136628, ENSG00000160255, ENSG00000135842, ENSG00000131389, ENSG00000161011","MM909_22"
"489","HALLMARK_FATTY_ACID_METABOLISM",0.351929245854607,0.441924116073589,4,159,"ENSG00000131471, ENSG00000010932, ENSG00000116882, ENSG00000197375","MM909_22"
"490","HALLMARK_BILE_ACID_METABOLISM",0.353539292858871,0.441924116073589,3,112,"ENSG00000167972, ENSG00000146233, ENSG00000166821","MM909_22"
"491","HALLMARK_APOPTOSIS",0.440843558788766,0.537614096083862,4,180,"ENSG00000087274, ENSG00000120885, ENSG00000188641, ENSG00000161011","MM909_22"
"492","HALLMARK_NOTCH_SIGNALING",0.456074019790643,0.542945261655527,1,32,"ENSG00000148400","MM909_22"
"493","HALLMARK_ANGIOGENESIS",0.495950831462454,0.576687013328435,1,36,"ENSG00000168542","MM909_22"
"494","HALLMARK_PANCREAS_BETA_CELLS",0.54171425782274,0.605694849018932,1,41,"ENSG00000175426","MM909_22"
"495","HALLMARK_GLYCOLYSIS",0.545125364117039,0.605694849018932,4,206,"ENSG00000138271, ENSG00000111713, ENSG00000115850, ENSG00000153208","MM909_22"
"496","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.575193998173356,0.625210867579735,2,102,"ENSG00000100368, ENSG00000134460","MM909_22"
"497","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.630877818168139,0.671146615072488,2,113,"ENSG00000128272, ENSG00000171824","MM909_22"
"498","HALLMARK_MYC_TARGETS_V2",0.668435759507122,0.696287249486586,1,58,"ENSG00000105447","MM909_22"
"499","HALLMARK_MYC_TARGETS_V1",0.761665334002595,0.777209524492443,3,211,"ENSG00000136628, ENSG00000122566, ENSG00000153187","MM909_22"
"500","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_22"
"501","HALLMARK_MYOGENESIS",5.95724407128986e-05,0.00297862203564493,7,200,"ENSG00000135218, ENSG00000182580, ENSG00000116604, ENSG00000125414, ENSG00000178104, ENSG00000196218, ENSG00000072195","MM909_24"
"502","HALLMARK_MITOTIC_SPINDLE",0.0028278457915374,0.0451630458045063,5,197,"ENSG00000117724, ENSG00000079819, ENSG00000126214, ENSG00000134250, ENSG00000038382","MM909_24"
"503","HALLMARK_KRAS_SIGNALING_DN",0.00356498321571226,0.0451630458045063,5,208,"ENSG00000172995, ENSG00000179934, ENSG00000075043, ENSG00000196218, ENSG00000185313","MM909_24"
"504","HALLMARK_KRAS_SIGNALING_UP",0.00386433148651657,0.0451630458045063,5,212,"ENSG00000164116, ENSG00000048052, ENSG00000160255, ENSG00000057657, ENSG00000152583","MM909_24"
"505","HALLMARK_APICAL_JUNCTION",0.00451630458045063,0.0451630458045063,5,220,"ENSG00000114948, ENSG00000179242, ENSG00000079819, ENSG00000087245, ENSG00000072195","MM909_24"
"506","HALLMARK_COAGULATION",0.00640219199421493,0.0533515999517911,4,151,"ENSG00000140564, ENSG00000087245, ENSG00000122194, ENSG00000102226","MM909_24"
"507","HALLMARK_NOTCH_SIGNALING",0.0105075435511437,0.0750538825081691,2,32,"ENSG00000091073, ENSG00000134250","MM909_24"
"508","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.0163100430758146,0.0842771879078164,4,199,"ENSG00000138829, ENSG00000087245, ENSG00000101825, ENSG00000134250","MM909_24"
"509","HALLMARK_G2M_CHECKPOINT",0.0163100430758146,0.0842771879078164,4,199,"ENSG00000097046, ENSG00000117724, ENSG00000134250, ENSG00000135316","MM909_24"
"510","HALLMARK_ADIPOGENESIS",0.0168554375815633,0.0842771879078164,4,201,"ENSG00000135218, ENSG00000142973, ENSG00000152583, ENSG00000135018","MM909_24"
"511","HALLMARK_TGF_BETA_SIGNALING",0.0292562078112811,0.126296345406586,2,55,"ENSG00000140564, ENSG00000198742","MM909_24"
"512","HALLMARK_SPERMATOGENESIS",0.0303111228975807,0.126296345406586,3,139,"ENSG00000157764, ENSG00000180720, ENSG00000165209","MM909_24"
"513","HALLMARK_HEME_METABOLISM",0.0797512990242638,0.277673223198555,3,207,"ENSG00000165219, ENSG00000163554, ENSG00000070182","MM909_24"
"514","HALLMARK_IL2_STAT5_SIGNALING",0.0833419324777411,0.277673223198555,3,211,"ENSG00000140564, ENSG00000124151, ENSG00000143190","MM909_24"
"515","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.0876776505423585,0.277673223198555,2,102,"ENSG00000135218, ENSG00000107447","MM909_24"
"516","HALLMARK_INFLAMMATORY_RESPONSE",0.0888554314235377,0.277673223198555,3,217,"ENSG00000197405, ENSG00000038945, ENSG00000132334","MM909_24"
"517","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.104132751221861,0.306272797711357,2,113,"ENSG00000151929, ENSG00000178607","MM909_24"
"518","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.132630115054799,0.368416986263331,2,131,"ENSG00000168062, ENSG00000177409","MM909_24"
"519","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.14684804749183,0.381380847677677,3,273,"ENSG00000168062, ENSG00000124151, ENSG00000177409","MM909_24"
"520","HALLMARK_UV_RESPONSE_DN",0.154173651814449,0.381380847677677,2,144,"ENSG00000134250, ENSG00000173482","MM909_24"
"521","HALLMARK_HEDGEHOG_SIGNALING",0.160179956024625,0.381380847677677,1,36,"ENSG00000122194","MM909_24"
"522","HALLMARK_PANCREAS_BETA_CELLS",0.1803033335248,0.398353821717784,1,41,"ENSG00000006071","MM909_24"
"523","HALLMARK_DNA_REPAIR",0.183242757990181,0.398353821717784,2,161,"ENSG00000141510, ENSG00000102226","MM909_24"
"524","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.207671111324411,0.426666285797265,1,48,"ENSG00000141510","MM909_24"
"525","HALLMARK_APOPTOSIS",0.216553646693593,0.426666285797265,2,180,"ENSG00000188641, ENSG00000087245","MM909_24"
"526","HALLMARK_UV_RESPONSE_UP",0.221866468614578,0.426666285797265,2,183,"ENSG00000169684, ENSG00000140564","MM909_24"
"527","HALLMARK_MYC_TARGETS_V2",0.245195333585688,0.454065432566089,1,58,"ENSG00000123545","MM909_24"
"528","HALLMARK_P53_PATHWAY",0.273559767074559,0.464860508929758,2,212,"ENSG00000132334, ENSG00000141510","MM909_24"
"529","HALLMARK_E2F_TARGETS",0.275345519099971,0.464860508929758,2,213,"ENSG00000135316, ENSG00000141510","MM909_24"
"530","HALLMARK_XENOBIOTIC_METABOLISM",0.278916305357855,0.464860508929758,2,215,"ENSG00000135218, ENSG00000122194","MM909_24"
"531","HALLMARK_COMPLEMENT",0.305637664164569,0.492963974458982,2,230,"ENSG00000135218, ENSG00000122194","MM909_24"
"532","HALLMARK_PROTEIN_SECRETION",0.378390095542945,0.578262095338963,1,98,"ENSG00000087460","MM909_24"
"533","HALLMARK_ANDROGEN_RESPONSE",0.3843970296279,0.578262095338963,1,100,"ENSG00000164116","MM909_24"
"534","HALLMARK_PEROXISOME",0.396237865503256,0.578262095338963,1,104,"ENSG00000006071","MM909_24"
"535","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.413574792872147,0.578262095338963,1,110,"ENSG00000141564","MM909_24"
"536","HALLMARK_ALLOGRAFT_REJECTION",0.416348708644053,0.578262095338963,2,294,"ENSG00000048052, ENSG00000160255","MM909_24"
"537","HALLMARK_FATTY_ACID_METABOLISM",0.537796446954047,0.726751955343307,1,159,"ENSG00000135218","MM909_24"
"538","HALLMARK_MTORC1_SIGNALING",0.619475097699092,0.815098812761963,1,199,"ENSG00000160255","MM909_24"
"539","HALLMARK_MYC_TARGETS_V1",0.641046914394789,0.816328693830212,1,211,"ENSG00000135316","MM909_24"
"540","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.653062955064169,0.816328693830212,1,218,"ENSG00000132334","MM909_24"
"541","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_24"
"542","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_24"
"543","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_24"
"544","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_24"
"545","HALLMARK_ESTROGEN_RESPONSE_EARLY",1,1,0,207,"","MM909_24"
"546","HALLMARK_ESTROGEN_RESPONSE_LATE",1,1,0,207,"","MM909_24"
"547","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_24"
"548","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_24"
"549","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_24"
"550","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_24"
"551","HALLMARK_MYOGENESIS",0.000242631509551223,0.0121315754775612,5,200,"ENSG00000188157, ENSG00000196557, ENSG00000196811, ENSG00000148400, ENSG00000196576","MM909_25"
"552","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00229690736576222,0.0574226841440555,4,199,"ENSG00000154175, ENSG00000138829, ENSG00000135862, ENSG00000041982","MM909_25"
"553","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.00778241051245754,0.112020587058907,2,48,"ENSG00000148400, ENSG00000141510","MM909_25"
"554","HALLMARK_TGF_BETA_SIGNALING",0.0101177429621835,0.112020587058907,2,55,"ENSG00000171223, ENSG00000067560","MM909_25"
"555","HALLMARK_MYC_TARGETS_V2",0.0112020587058907,0.112020587058907,2,58,"ENSG00000132382, ENSG00000101361","MM909_25"
"556","HALLMARK_KRAS_SIGNALING_DN",0.019961977373354,0.112741181089145,3,208,"ENSG00000102001, ENSG00000196811, ENSG00000152208","MM909_25"
"557","HALLMARK_P53_PATHWAY",0.0209756193785845,0.112741181089145,3,212,"ENSG00000148400, ENSG00000196576, ENSG00000141510","MM909_25"
"558","HALLMARK_E2F_TARGETS",0.0212333752841262,0.112741181089145,3,213,"ENSG00000101361, ENSG00000141510, ENSG00000136527","MM909_25"
"559","HALLMARK_INFLAMMATORY_RESPONSE",0.0222817862489836,0.112741181089145,3,217,"ENSG00000174837, ENSG00000162711, ENSG00000089041","MM909_25"
"560","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.022548236217829,0.112741181089145,3,218,"ENSG00000113916, ENSG00000171223, ENSG00000041982","MM909_25"
"561","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.0388877492596902,0.176762496634955,2,113,"ENSG00000141543, ENSG00000101361","MM909_25"
"562","HALLMARK_SPERMATOGENESIS",0.0563008845112167,0.234587018796736,2,139,"ENSG00000157764, ENSG00000122304","MM909_25"
"563","HALLMARK_NOTCH_SIGNALING",0.0842410645432741,0.249405595356772,1,32,"ENSG00000148400","MM909_25"
"564","HALLMARK_UV_RESPONSE_UP",0.090521444774298,0.249405595356772,2,183,"ENSG00000156427, ENSG00000171223","MM909_25"
"565","HALLMARK_MITOTIC_SPINDLE",0.102423597236355,0.249405595356772,2,197,"ENSG00000160299, ENSG00000090924","MM909_25"
"566","HALLMARK_G2M_CHECKPOINT",0.104157749855952,0.249405595356772,2,199,"ENSG00000108468, ENSG00000136527","MM909_25"
"567","HALLMARK_ADIPOGENESIS",0.105899937161061,0.249405595356772,2,201,"ENSG00000113916, ENSG00000124782","MM909_25"
"568","HALLMARK_GLYCOLYSIS",0.110289648242883,0.249405595356772,2,206,"ENSG00000188157, ENSG00000196557","MM909_25"
"569","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.111173323730613,0.249405595356772,2,207,"ENSG00000234218, ENSG00000132382","MM909_25"
"570","HALLMARK_ESTROGEN_RESPONSE_LATE",0.111173323730613,0.249405595356772,2,207,"ENSG00000234218, ENSG00000029725","MM909_25"
"571","HALLMARK_HEME_METABOLISM",0.111173323730613,0.249405595356772,2,207,"ENSG00000153113, ENSG00000163554","MM909_25"
"572","HALLMARK_APICAL_SURFACE",0.113978677284802,0.249405595356772,1,44,"ENSG00000198646","MM909_25"
"573","HALLMARK_MYC_TARGETS_V1",0.114726573864115,0.249405595356772,2,211,"ENSG00000101361, ENSG00000136527","MM909_25"
"574","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",0.130880114702767,0.263962493325053,1,51,"ENSG00000171223","MM909_25"
"575","HALLMARK_COMPLEMENT",0.131981246662526,0.263962493325053,2,230,"ENSG00000117322, ENSG00000113088","MM909_25"
